"s","Buffer BNL","(add)","12","Buffer NOR","(add)","12","PO - Buffer Defaults","2.00%","","PO - Buffer DE Defaults","-10%","",""
"","","","","Buffer DE","(add)","12","","","","PO - Buffer DE Defaults","-5%","",""
"Week number:","W19","W19","","","","","","","","","","",""
"PASTE FROM D4 OUTPUT >>","","","","","","","COUNT WITH BUFFER","","","","IMPORTS FROM MENU DATABASE","",""
"Slot BNL","Slot NOR","Slot GER","Week","Count BNL","Count NOR","Count GER","BNL Count w/ buffer","NOR Count w/ buffer","DE Count w/ buffer","Total Count w/ buffer","Recipe Code","Recipe Name",""
"406","456","306","W27","2210","1083","2,504","2,266","1,117","2,266","5,648","#REF!","#REF!",""
"407","457","307","W27","1407","778","1,602","1,447","806","1,454","3,707","#REF!","#REF!",""
"408","458","308","W27","1708","876","2,184","1,754","906","1,978","4,637","#REF!","#REF!",""
"409","459","309","W27","583","230","443","607","247","433","1,286","#REF!","#REF!",""
"410","460","310","W27","465","160","445","486","175","435","1,096","#REF!","#REF!",""
"411","461","311","W27","1144","462","945","1,179","483","910","2,572","#REF!","#REF!",""
"412","462","312","W27","1861","860","1,781","1,910","889","1,704","4,503","#REF!","#REF!",""
"413","463","313","W27","1429","799","2,033","1,470","827","1,943","4,240","#REF!","#REF!",""
"414","464","314","W27","1315","674","678","1,353","699","656","2,709","#REF!","#REF!",""
"415","465","315","W27","964","477","722","995","499","698","2,192","#REF!","#REF!",""
"416","466","316","W27","1269","490","770","1,306","512","744","2,562","#REF!","#REF!",""
"417","467","317","W27","675","339","489","701","358","477","1,535","#REF!","#REF!",""
"418","468","318","W27","536","365","584","559","384","567","1,510","#REF!","#REF!",""
"506","556","806","W27","74","27","56","87","40","65","192","#REF!","#REF!",""
"401","301","301","W28","3869","2276","2918","3,958","2,334","2,638","8,930","#REF!","#REF!",""
"402","302","302","W28","2908","1584","1927","2,978","1,628","1,746","6,352","#REF!","#REF!",""
"403","303","303","W28","3013","1451","2181","3,085","1,492","1,975","6,552","#REF!","#REF!",""
"404","304","304","W28","3866","1984","2815","3,955","2,036","2,546","8,537","#REF!","#REF!",""
"405","305","305","W28","2924","1914","2421","2,994","1,964","2,191","7,150","#REF!","#REF!",""
"406","306","306","W28","2197","1132","1724","2,253","1,167","1,564","4,983","#REF!","#REF!",""
"407","307","307","W28","1584","843","1309","1,628","872","1,190","3,690","#REF!","#REF!",""
"408","308","308","W28","1845","991","1607","1,894","1,023","1,458","4,375","#REF!","#REF!",""
"409","309","309","W28","650","205","353","675","221","347","1,243","#REF!","#REF!",""
"410","310","310","W28","443","190","368","464","206","362","1,031","#REF!","#REF!",""
"411","311","311","W28","1507","508","496","1,549","530","483","2,563","#REF!","#REF!",""
"412","312","312","W28","1970","1000","1486","2,021","1,032","1,424","4,477","#REF!","#REF!",""
"413","313","313","W28","2096","1065","1167","2,150","1,098","1,121","4,369","#REF!","#REF!",""
"414","314","314","W28","893","552","752","923","575","726","2,224","#REF!","#REF!",""
"415","315","315","W28","650","332","672","675","351","650","1,676","#REF!","#REF!",""
"416","316","316","W28","573","224","363","596","240","357","1,194","#REF!","#REF!",""
"417","317","317","W28","481","266","690","503","283","668","1,453","#REF!","#REF!",""
"418","318","318","W28","637","414","452","662","434","441","1,537","#REF!","#REF!",""
"506","806","806","W28","82","16","30","96","28","41","164","#REF!","#REF!",""
"401","301","301","W29","3840","1997","2837","3,929","2,049","2,565","8,543","#REF!","#REF!",""
"402","302","302","W29","2580","1406","1850","2,644","1,446","1,677","5,767","#REF!","#REF!",""
"403","303","303","W29","2799","1287","2092","2,867","1,325","1,895","6,087","#REF!","#REF!",""
"404","304","304","W29","3289","1708","2590","3,367","1,754","2,343","7,464","#REF!","#REF!",""
"405","305","305","W29","2916","1571","2364","2,986","1,614","2,140","6,740","#REF!","#REF!",""
"406","306","306","W29","2585","1141","2121","2,649","1,176","1,921","5,745","#REF!","#REF!",""
"407","307","307","W29","1244","647","1214","1,281","672","1,105","3,057","#REF!","#REF!",""
"408","308","308","W29","1559","738","1552","1,602","765","1,409","3,776","#REF!","#REF!",""
"409","309","309","W29","514","183","365","536","199","359","1,094","#REF!","#REF!",""
"410","310","310","W29","431","147","344","452","162","339","952","#REF!","#REF!",""
"411","311","311","W29","1619","638","1,060","1,663","663","1,019","3,345","#REF!","#REF!",""
"412","312","312","W29","1488","748","1247","1,530","775","1,197","3,501","#REF!","#REF!",""
"413","313","313","W29","1342","677","1080","1,381","703","1,038","3,121","#REF!","#REF!",""
"414","314","314","W29","1087","610","765","1,121","634","739","2,494","#REF!","#REF!",""
"415","315","315","W29","1046","361","709","1,079","380","686","2,145","#REF!","#REF!",""
"416","316","316","W29","745","221","619","772","237","600","1,609","#REF!","#REF!",""
"417","317","317","W29","603","265","540","627","282","525","1,434","#REF!","#REF!",""
"418","318","318","W29","601","331","478","625","350","466","1,441","#REF!","#REF!",""
"506","806","806","W29","79","13","43","93","25","53","171","#REF!","#REF!",""
"401","301","301","W30","3485","1752","2992","3,567","1,799","2,705","8,071","#REF!","#REF!",""
"402","302","302","W30","2540","1152","1860","2,603","1,187","1,686","5,476","#REF!","#REF!",""
"403","303","303","W30","2856","1168","2161","2,925","1,203","1,957","6,085","#REF!","#REF!",""
"404","304","304","W30","3466","1669","2720","3,547","1,714","2,460","7,722","#REF!","#REF!",""
"405","305","305","W30","2679","1414","2286","2,745","1,454","2,069","6,268","#REF!","#REF!",""
"406","306","306","W30","1850","795","1751","1,899","823","1,588","4,310","#REF!","#REF!",""
"407","307","307","W30","1334","668","1311","1,373","693","1,192","3,258","#REF!","#REF!",""
"408","308","308","W30","1748","795","1590","1,795","823","1,443","4,061","#REF!","#REF!",""
"409","309","309","W30","695","182","494","721","198","481","1,400","#REF!","#REF!",""
"410","310","310","W30","995","412","771","1,027","432","744","2,204","#REF!","#REF!",""
"411","311","311","W30","782","337","541","810","356","526","1,691","#REF!","#REF!",""
"412","312","312","W30","1704","770","1427","1,750","797","1,368","3,915","#REF!","#REF!",""
"413","313","313","W30","1527","775","1275","1,570","803","1,223","3,595","#REF!","#REF!",""
"414","314","314","W30","921","460","763","951","481","737","2,169","#REF!","#REF!",""
"415","315","315","W30","986","344","737","1,018","363","712","2,093","#REF!","#REF!",""
"416","316","316","W30","394","125","351","414","140","345","899","#REF!","#REF!",""
"417","317","317","W30","369","233","326","388","250","322","960","#REF!","#REF!",""
"418","318","318","W30","622","327","477","646","346","465","1,457","#REF!","#REF!",""
"506","806","806","W30","62","14","32","75","26","42","144","#REF!","#REF!",""
"401","301","301","W31","3727","1959","2929","3,814","2,010","2,648","8,472","#REF!","#REF!",""
"402","302","302","W31","2708","1185","1768","2,774","1,221","1,603","5,598","#REF!","#REF!",""
"403","303","303","W31","2840","1126","2065","2,909","1,161","1,871","5,940","#REF!","#REF!",""
"404","304","304","W31","3734","1777","2833","3,821","1,825","2,562","8,207","#REF!","#REF!",""
"405","305","305","W31","3050","1525","2546","3,123","1,568","2,303","6,994","#REF!","#REF!",""
"406","306","306","W31","2067","814","1962","2,120","842","1,778","4,740","#REF!","#REF!",""
"407","307","307","W31","1355","623","1327","1,394","647","1,206","3,248","#REF!","#REF!",""
"408","308","308","W31","2271","858","1925","2,328","887","1,745","4,960","#REF!","#REF!",""
"409","309","309","W31","517","216","398","539","232","390","1,162","#REF!","#REF!",""
"410","310","310","W31","566","149","312","589","164","308","1,062","#REF!","#REF!",""
"411","311","311","W31","726","333","706","753","352","683","1,787","#REF!","#REF!",""
"412","312","312","W31","1386","645","1210","1,426","670","1,162","3,257","#REF!","#REF!",""
"413","313","313","W31","1668","788","1224","1,713","816","1,175","3,704","#REF!","#REF!",""
"414","314","314","W31","1027","449","827","1,060","470","798","2,327","#REF!","#REF!",""
"415","315","315","W31","781","388","561","809","408","545","1,761","#REF!","#REF!",""
"416","316","316","W31","548","187","453","571","203","442","1,216","#REF!","#REF!",""
"417","317","317","W31","1043","390","609","1,076","410","591","2,076","#REF!","#REF!",""
"418","318","318","W31","603","307","451","627","325","440","1,393","#REF!","#REF!",""
"506","806","806","W31","62","18","39","75","30","49","155","#REF!","#REF!",""
"401","301","301","W32","4008","2048","3084","4,100","2,101","2,788","8,989","#REF!","#REF!",""
"402","302","302","W32","2649","1346","1961","2,714","1,385","1,777","5,876","#REF!","#REF!",""
"403","303","303","W32","2899","1273","2343","2,969","1,310","2,121","6,400","#REF!","#REF!",""
"404","304","304","W32","3520","1858","2888","3,602","1,907","2,611","8,121","#REF!","#REF!",""
"405","305","305","W32","2821","1496","2584","2,889","1,538","2,338","6,765","#REF!","#REF!",""
"406","306","306","W32","2715","1168","2357","2,781","1,203","2,133","6,118","#REF!","#REF!",""
"407","307","307","W32","1455","718","1430","1,496","744","1,299","3,539","#REF!","#REF!",""
"408","308","308","W32","1870","872","1703","1,919","901","1,545","4,366","#REF!","#REF!",""
"409","309","309","W32","593","172","353","617","187","347","1,152","#REF!","#REF!",""
"410","310","310","W32","487","158","403","509","173","395","1,077","#REF!","#REF!",""
"411","311","311","W32","984","432","837","1,016","453","807","2,275","#REF!","#REF!",""
"412","312","312","W32","1909","905","1573","1,959","935","1,506","4,401","#REF!","#REF!",""
"413","313","313","W32","1680","760","1273","1,726","787","1,221","3,734","#REF!","#REF!",""
"414","314","314","W32","1174","691","826","1,209","717","797","2,723","#REF!","#REF!",""
"415","315","315","W32","988","398","599","1,020","418","581","2,019","#REF!","#REF!",""
"416","316","316","W32","918","316","665","948","334","644","1,926","#REF!","#REF!",""
"417","317","317","W32","435","193","296","456","209","293","958","#REF!","#REF!",""
"418","318","318","W32","714","336","512","740","355","498","1,593","#REF!","#REF!",""
"506","806","806","W32","56","20","61","69","32","70","171","#REF!","#REF!",""
"401","301","301","W33","3992","2972","3024","4,084","3,043","2,734","9,861","#REF!","#REF!",""
"402","302","302","W33","2966","1869","1767","3,037","1,918","1,602","6,558","#REF!","#REF!",""
"403","303","303","W33","3174","1719","2244","3,249","1,765","2,032","7,046","#REF!","#REF!",""
"404","304","304","W33","3843","2409","2963","3,932","2,469","2,679","9,080","#REF!","#REF!",""
"405","305","305","W33","3073","2234","2627","3,146","2,291","2,376","7,813","#REF!","#REF!",""
"406","306","306","W33","1908","1131","1813","1,958","1,166","1,644","4,767","#REF!","#REF!",""
"407","307","307","W33","1392","994","1298","1,432","1,026","1,180","3,638","#REF!","#REF!",""
"408","308","308","W33","1988","1230","1645","2,040","1,267","1,493","4,799","#REF!","#REF!",""
"409","309","309","W33","622","315","390","646","333","383","1,362","#REF!","#REF!",""
"410","310","310","W33","603","233","304","627","250","301","1,178","#REF!","#REF!",""
"411","311","311","W33","831","539","600","860","562","582","2,003","#REF!","#REF!",""
"412","312","312","W33","1553","979","1256","1,596","1,011","1,205","3,812","#REF!","#REF!",""
"413","313","313","W33","1365","991","1185","1,404","1,023","1,138","3,565","#REF!","#REF!",""
"414","314","314","W33","1317","866","711","1,355","895","687","2,938","#REF!","#REF!",""
"415","315","315","W33","882","557","729","912","580","705","2,196","#REF!","#REF!",""
"416","316","316","W33","1140","574","893","1,175","597","860","2,633","#REF!","#REF!",""
"417","317","317","W33","726","435","516","753","456","502","1,710","#REF!","#REF!",""
"418","318","318","W33","773","566","499","800","589","486","1,876","#REF!","#REF!",""
"506","806","806","W33","89","34","33","103","47","43","193","#REF!","#REF!",""
"401","301","301","W34","4350","2357","2986","4,449","2,416","2,699","9,565","FE4015A","Grilled chicken and ratatouille",""
"402","302","302","W34","2895","1540","1896","2,965","1,583","1,718","6,266","FE0780D","#N/A",""
"403","303","303","W34","3069","1519","1888","3,142","1,561","1,711","6,415","FE4053A","#N/A",""
"404","304","304","W34","4121","2159","2698","4,215","2,214","2,440","8,870","FE4038B","Chicken in mushroom sauce",""
"405","305","305","W34","3115","1839","2312","3,189","1,888","2,093","7,170","FE0224C","Chicken à la Florentine",""
"406","306","306","W34","2212","1065","1337","2,268","1,098","1,215","4,582","FE0198C","#N/A",""
"407","307","307","W34","1522","886","1100","1,564","916","1,002","3,482","FE4010B","Grilled pork tenderloin and tomato butter",""
"408","308","308","W34","2456","1294","1610","2,517","1,332","1,461","5,310","FE0036D","#N/A",""
"409","309","309","W34","510","196","248","532","212","248","992","FE0031B","#N/A",""
"410","310","310","W34","426","175","207","447","191","209","846","FE0090C","Ratatouille of zucchini and pepper",""
"411","311","311","W34","1079","523","646","1,113","545","626","2,284","FE0413F","Braised beef in herby jus",""
"412","312","312","W34","1671","919","1138","1,716","949","1,093","3,759","FE4044B","#N/A",""
"413","313","313","W34","1489","857","1071","1,531","886","1,029","3,446","FE0207I","Chicken in creamy spinach",""
"414","314","314","W34","972","594","736","1,003","618","711","2,333","FE4001A","#N/A",""
"415","315","315","W34","921","654","823","951","679","794","2,424","FE4027B","Beef & BBQ sauce",""
"416","316","316","W34","549","249","302","572","266","299","1,137","FE4006A","Pork tenderloin in sundried tomato sauce",""
"417","317","317","W34","1365","676","803","1,404","702","775","2,881","FE1398A","Indian-Style Chicken Curry",""
"418","318","318","W34","790","489","633","818","511","613","1,942","FE4048A","#N/A",""
"506","806","806","W34","100","13","19","114","25","30","169","FEA006A","Garlic Herb Grilled Chicken",""
"401","301","301","W35","3485","1752","2992","3,567","1,799","2,705","8,071","FE0426B","Grilled chicken fillet and potato leek mash",""
"402","302","302","W35","2540","1152","1860","2,603","1,187","1,686","5,476","FE4014B","Creamy basil risotto with chicken",""
"403","303","303","W35","2856","1168","2161","2,925","1,203","1,957","6,085","FE4038B","Chicken in mushroom sauce",""
"404","304","304","W35","3466","1669","2720","3,547","1,714","2,460","7,722","FE0472B","Indian style butter chicken",""
"405","305","305","W35","2679","1414","2286","2,745","1,454","2,069","6,268","FE0224C","Chicken à la Florentine",""
"406","306","306","W35","1850","795","1751","1,899","823","1,588","4,310","FE0207I","Chicken in creamy spinach",""
"407","307","307","W35","1334","668","1311","1,373","693","1,192","3,258","FE4010B","Grilled pork tenderloin and tomato butter",""
"408","308","308","W35","1748","795","1590","1,795","823","1,443","4,061","FE4039C","Salmon in creamy gochugaru sauce",""
"409","309","309","W35","695","182","494","721","198","481","1,400","FE0031B","#N/A",""
"410","310","310","W35","995","412","771","1,027","432","744","2,204","FE0425C","#N/A",""
"411","311","311","W35","782","337","541","810","356","526","1,691","FE0746A","Spicy ground beef with jalapenos",""
"412","312","312","W35","1704","770","1427","1,750","797","1,368","3,915","FE0036E","Salmon on cheesy cauliflower rice",""
"413","313","313","W35","1527","775","1275","1,570","803","1,223","3,595","FE0129F","#N/A",""
"414","314","314","W35","921","460","763","951","481","737","2,169","FE4050A","Beef & black bean bowl",""
"415","315","315","W35","986","344","737","1,018","363","712","2,093","FE0413F","Braised beef in herby jus",""
"416","316","316","W35","394","125","351","414","140","345","899","FE4006A","Pork tenderloin in sundried tomato sauce",""
"417","317","317","W35","369","233","326","388","250","322","960","FE0322O","Sour Cream & Chive Chicken",""
"418","318","318","W35","622","327","477","646","346","465","1,457","FE0430E","Pork tenderloin in red pepper sauce",""
"506","806","806","W35","62","14","32","75","26","42","144","FEA006A","Garlic Herb Grilled Chicken",""
"401","301","301","W36","3485","1752","3062","3,567","1,799","2,768","8,134","FE4015A","Grilled chicken and ratatouille",""
"402","302","302","W36","2540","1152","1759","2,603","1,187","1,595","5,385","FE0780D","#N/A",""
"403","303","303","W36","2856","1168","2152","2,925","1,203","1,949","6,077","FE4038B","Chicken in mushroom sauce",""
"404","304","304","W36","3466","1669","2811","3,547","1,714","2,542","7,804","FE0472B","Indian style butter chicken",""
"405","305","305","W36","2679","1414","2493","2,745","1,454","2,256","6,455","FE0426B","Grilled chicken fillet and potato leek mash",""
"406","306","306","W36","1850","795","1931","1,899","823","1,750","4,472","FE4053A","#N/A",""
"407","307","307","W36","1334","668","1237","1,373","693","1,125","3,191","FE4022B","Pork tenderloin with black pepper and sage",""
"408","308","308","W36","1748","795","1844","1,795","823","1,672","4,289","FE0036E","Salmon on cheesy cauliflower rice",""
"409","309","309","W36","695","182","382","721","198","375","1,293","FE0121B","#N/A",""
"410","310","310","W36","995","412","355","1,027","432","349","1,808","FE0425C","#N/A",""
"411","311","311","W36","782","337","851","810","356","820","1,986","FE4063A","Cheddar pulled beef",""
"412","312","312","W36","1704","770","1348","1,750","797","1,293","3,840","FE4044C","Salmon on tomato risotto",""
"413","313","313","W36","1527","775","1637","1,570","803","1,567","3,939","FE0970B","Caramelized Onion & Emmental Fondue Chicken",""
"414","314","314","W36","921","460","1142","951","481","1,097","2,530","FE1512B","Chicken and honey mustard sauce",""
"415","315","315","W36","986","344","496","1,018","363","483","1,864","FE0746A","Spicy ground beef with jalapenos",""
"416","316","316","W36","394","125","538","414","140","523","1,076","FE0129F","#N/A",""
"417","317","317","W36","369","233","536","388","250","521","1,159","FE0169H","Pork tenderloin in creamy garlic-mustard sauce",""
"418","318","318","W36","622","327","482","646","346","470","1,462","FE4048A","#N/A",""
"506","806","806","W36","62","14","36","75","26","46","148","FEA006A","Garlic Herb Grilled Chicken",""
"401","301","301","W37","3485","1752","2992","3,567","1,799","2,705","8,071","#REF!","#REF!",""
"402","302","302","W37","2540","1152","1860","2,603","1,187","1,686","5,476","#REF!","#REF!",""
"403","303","303","W37","2856","1168","2161","2,925","1,203","1,957","6,085","#REF!","#REF!",""
"404","304","304","W37","3466","1669","2720","3,547","1,714","2,460","7,722","#REF!","#REF!",""
"405","305","305","W37","2679","1414","2286","2,745","1,454","2,069","6,268","#REF!","#REF!",""
"406","306","306","W37","1850","795","1751","1,899","823","1,588","4,310","#REF!","#REF!",""
"407","307","307","W37","1334","668","1311","1,373","693","1,192","3,258","#REF!","#REF!",""
"408","308","308","W37","1748","795","1590","1,795","823","1,443","4,061","#REF!","#REF!",""
"409","309","309","W37","695","182","494","721","198","481","1,400","#REF!","#REF!",""
"410","310","310","W37","995","412","771","1,027","432","744","2,204","#REF!","#REF!",""
"411","311","311","W37","782","337","541","810","356","526","1,691","#REF!","#REF!",""
"412","312","312","W37","1704","770","1427","1,750","797","1,368","3,915","#REF!","#REF!",""
"413","313","313","W37","1527","775","1275","1,570","803","1,223","3,595","#REF!","#REF!",""
"414","314","314","W37","921","460","763","951","481","737","2,169","#REF!","#REF!",""
"415","315","315","W37","986","344","737","1,018","363","712","2,093","#REF!","#REF!",""
"416","316","316","W37","394","125","351","414","140","345","899","#REF!","#REF!",""
"417","317","317","W37","369","233","326","388","250","322","960","#REF!","#REF!",""
"418","318","318","W37","622","327","477","646","346","465","1,457","#REF!","#REF!",""
"506","806","806","W37","62","14","32","75","26","42","144","#REF!","#REF!",""
"401","301","301","W38","3485","1752","3,339","3,567","1,799","3,017","8,383","FE0426B","Grilled chicken fillet and potato leek mash",""
"402","302","302","W38","2540","1152","1,825","2,603","1,187","1,655","5,444","FE0780D","#N/A",""
"403","303","303","W38","2856","1168","2,322","2,925","1,203","2,102","6,230","FE4053A","#N/A",""
"404","304","304","W38","3466","1669","3,203","3,547","1,714","2,895","8,156","FE0129G","Peruvian style chicken breast",""
"405","305","305","W38","2679","1414","2,817","2,745","1,454","2,547","6,746","FE4015A","Grilled chicken and ratatouille",""
"406","306","306","W38","1850","795","1,892","1,899","823","1,715","4,437","FE0207I","Chicken in creamy spinach",""
"407","307","307","W38","1334","668","1,477","1,373","693","1,341","3,407","FE4022B","Pork tenderloin with black pepper and sage",""
"408","308","308","W38","1748","795","2,201","1,795","823","1,993","4,611","FE0036E","Salmon on cheesy cauliflower rice",""
"409","309","309","W38","695","182","436","721","198","426","1,345","FE0425C","#N/A",""
"410","310","310","W38","995","412","370","1,027","432","364","1,823","FE0090C","Ratatouille of zucchini and pepper",""
"411","311","311","W38","782","337","804","810","356","776","1,941","FE4063A","Cheddar pulled beef",""
"412","312","312","W38","1704","770","1,473","1,750","797","1,411","3,959","FE4044C","Salmon on tomato risotto",""
"413","313","313","W38","1527","775","1,810","1,570","803","1,732","4,104","FE0970B","Caramelized Onion & Emmental Fondue Chicken",""
"414","314","314","W38","921","460","717","951","481","693","2,126","FE4014B","Creamy basil risotto with chicken",""
"415","315","315","W38","986","344","1,464","1,018","363","1,403","2,783","FE1346B","Parmesan & Garlic Cream Pulled Beef",""
"416","316","316","W38","394","125","524","414","140","510","1,063","FE4011B","#N/A",""
"417","317","317","W38","369","233","518","388","250","504","1,142","FE4010B","Grilled pork tenderloin and tomato butter",""
"418","318","318","W38","622","327","565","646","346","549","1,541","FE4048A","#N/A",""
"506","806","806","W38","62","14","38","75","26","48","150","FEA006A","Garlic Herb Grilled Chicken",""
"401","301","301","W39","5109","1752","3,666","5,223","1,799","3,311","10,334","FE4015A","Grilled chicken and ratatouille",""
"402","302","302","W39","3145","1152","2,496","3,220","1,187","2,258","6,665","FE0426B","Grilled chicken fillet and potato leek mash",""
"403","303","303","W39","3340","1168","2,454","3,419","1,203","2,221","6,843","FE0849A","Courgette-spaghetti bolognese",""
"404","304","304","W39","5321","1669","3,633","5,439","1,714","3,282","10,436","FE0401E","#N/A",""
"405","305","305","W39","3934","1414","3,208","4,025","1,454","2,899","8,378","FE0224C","Chicken à la Florentine",""
"406","306","306","W39","2781","795","2,464","2,849","823","2,230","5,901","FE0472B","Indian style butter chicken",""
"407","307","307","W39","1369","668","1,312","1,408","693","1,193","3,295","FE4060A","Artichoke & Spinach Pork tenderloin",""
"408","308","308","W39","1890","795","1,818","1,940","823","1,648","4,411","FE0035E","#N/A",""
"409","309","309","W39","599","182","528","623","198","514","1,334","FE0121B","#N/A",""
"410","310","310","W39","683","412","515","709","432","501","1,642","FE0031B","#N/A",""
"411","311","311","W39","1722","337","1,216","1,768","356","1,167","3,291","FE1345A","Pulled beef & pasta in cheese sauce",""
"412","312","312","W39","2505","770","1,830","2,567","797","1,751","5,115","FE4039C","Salmon in creamy gochugaru sauce",""
"413","313","313","W39","2010","775","1,434","2,062","803","1,374","4,239","FE0198C","#N/A",""
"414","314","314","W39","2062","460","1,343","2,115","481","1,288","3,884","FE0833F","Tabbouleh Rice & Grilled Chicken",""
"415","315","315","W39","863","344","558","892","363","542","1,797","FE0746A","Spicy ground beef with jalapenos",""
"416","316","316","W39","695","125","611","721","140","592","1,453","FE4023B","Chicken in chive cream sauce",""
"417","317","317","W39","765","233","552","792","250","536","1,578","FE4006A","Pork tenderloin in sundried tomato sauce",""
"418","318","318","W39","928","327","559","959","346","543","1,847","FE4048A","#N/A",""
"506","806","806","W39","102","14","35","116","26","45","188","FEA006A","Garlic Herb Grilled Chicken",""
"401","301","301","W40","3485","1752","2992","3,567","1,799","2,705","8,071","FE4014B","Creamy basil risotto with chicken",""
"402","302","302","W40","2540","1152","1860","2,603","1,187","1,686","5,476","FE4011B","#N/A",""
"403","303","303","W40","2856","1168","2161","2,925","1,203","1,957","6,085","FE0713A","#N/A",""
"404","304","304","W40","3466","1669","2720","3,547","1,714","2,460","7,722","FE4053A","#N/A",""
"405","305","305","W40","2679","1414","2286","2,745","1,454","2,069","6,268","FE4001A","#N/A",""
"406","306","306","W40","1850","795","1751","1,899","823","1,588","4,310","FE0207I","Chicken in creamy spinach",""
"407","307","307","W40","1334","668","1311","1,373","693","1,192","3,258","FE4010B","Grilled pork tenderloin and tomato butter",""
"408","308","308","W40","1748","795","1590","1,795","823","1,443","4,061","FE0036E","Salmon on cheesy cauliflower rice",""
"409","309","309","W40","695","182","494","721","198","481","1,400","FE0090C","Ratatouille of zucchini and pepper",""
"410","310","310","W40","995","412","771","1,027","432","744","2,204","FE0425C","#N/A",""
"411","311","311","W40","782","337","541","810","356","526","1,691","FE0413F","Braised beef in herby jus",""
"412","312","312","W40","1704","770","1427","1,750","797","1,368","3,915","FE4044C","Salmon on tomato risotto",""
"413","313","313","W40","1527","775","1275","1,570","803","1,223","3,595","FE0401E","#N/A",""
"414","314","314","W40","921","460","763","951","481","737","2,169","FE0224C","Chicken à la Florentine",""
"415","315","315","W40","986","344","737","1,018","363","712","2,093","FE1506A","Fajita-Style Shredded Beef & Queso",""
"416","316","316","W40","394","125","351","414","140","345","899","FE0024E","Chicken in tomato cream sauce",""
"417","317","317","W40","369","233","326","388","250","322","960","FE0169H","Pork tenderloin in creamy garlic-mustard sauce",""
"418","318","318","W40","622","327","477","646","346","465","1,457","FE0430E","Pork tenderloin in red pepper sauce",""
"506","806","806","W40","62","14","32","75","26","42","144","FEA006A","Garlic Herb Grilled Chicken",""
"401","301","301","W41","3485","1752","2992","3,567","1,799","2,705","8,071","FE0426B","Grilled chicken fillet and potato leek mash",""
"402","302","302","W41","2540","1152","1860","2,603","1,187","1,686","5,476","FE0628B","#N/A",""
"403","303","303","W41","2856","1168","2161","2,925","1,203","1,957","6,085","FE0849A","Courgette-spaghetti bolognese",""
"404","304","304","W41","3466","1669","2720","3,547","1,714","2,460","7,722","FE0970B","Caramelized Onion & Emmental Fondue Chicken",""
"405","305","305","W41","2679","1414","2286","2,745","1,454","2,069","6,268","FE4015A","Grilled chicken and ratatouille",""
"406","306","306","W41","1850","795","1751","1,899","823","1,588","4,310","FE0794D","Loaded Bacon Shredded Chicken",""
"407","307","307","W41","1334","668","1311","1,373","693","1,192","3,258","FE4022B","Pork tenderloin with black pepper and sage",""
"408","308","308","W41","1748","795","1590","1,795","823","1,443","4,061","FE4039C","Salmon in creamy gochugaru sauce",""
"409","309","309","W41","695","182","494","721","198","481","1,400","FE0031B","#N/A",""
"410","310","310","W41","995","412","771","1,027","432","744","2,204","FE0121B","#N/A",""
"411","311","311","W41","782","337","541","810","356","526","1,691","FE4063A","Cheddar pulled beef",""
"412","312","312","W41","1704","770","1427","1,750","797","1,368","3,915","FE0035E","#N/A",""
"413","313","313","W41","1527","775","1275","1,570","803","1,223","3,595","FE0472B","Indian style butter chicken",""
"414","314","314","W41","921","460","763","951","481","737","2,169","FE1451A","West African Style Chicken Peanut Curry",""
"415","315","315","W41","986","344","737","1,018","363","712","2,093","FE0780D","#N/A",""
"416","316","316","W41","394","125","351","414","140","345","899","FE4055A","Lemon-garlic chicken",""
"417","317","317","W41","369","233","326","388","250","322","960","FE4006A","Pork tenderloin in sundried tomato sauce",""
"418","318","318","W41","622","327","477","646","346","465","1,457","FE4048A","#N/A",""
"506","806","806","W41","62","14","32","75","26","42","144","FEA006A","Garlic Herb Grilled Chicken",""
"401","301","301","W42","3485","1752","2992","3,567","1,799","2,705","8,071","FE4001A","#N/A",""
"402","302","302","W42","2540","1152","1860","2,603","1,187","1,686","5,476","FE0224C","Chicken à la Florentine",""
"403","303","303","W42","2856","1168","2161","2,925","1,203","1,957","6,085","FE0257C","#N/A",""
"404","304","304","W42","3466","1669","2720","3,547","1,714","2,460","7,722","FE4053A","#N/A",""
"405","305","305","W42","2679","1414","2286","2,745","1,454","2,069","6,268","FE4011B","#N/A",""
"406","306","306","W42","1850","795","1751","1,899","823","1,588","4,310","FE0024E","Chicken in tomato cream sauce",""
"407","307","307","W42","1334","668","1311","1,373","693","1,192","3,258","FE0565D","Pork tenderloin with caramelized onion",""
"408","308","308","W42","1748","795","1590","1,795","823","1,443","4,061","FE0036E","Salmon on cheesy cauliflower rice",""
"409","309","309","W42","695","182","494","721","198","481","1,400","FE0090C","Ratatouille of zucchini and pepper",""
"410","310","310","W42","995","412","771","1,027","432","744","2,204","FE0425C","#N/A",""
"411","311","311","W42","782","337","541","810","356","526","1,691","FE1345A","Pulled beef & pasta in cheese sauce",""
"412","312","312","W42","1704","770","1427","1,750","797","1,368","3,915","FE4009D","Salmon in mustard-dill sauce",""
"413","313","313","W42","1527","775","1275","1,570","803","1,223","3,595","FE1367B","Thai-Style Grilled Chicken Bowl",""
"414","314","314","W42","921","460","763","951","481","737","2,169","FE4014B","Creamy basil risotto with chicken",""
"415","315","315","W42","986","344","737","1,018","363","712","2,093","FE4027B","Beef & BBQ sauce",""
